gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
M,2,10,26,NA,NA,U,Uncoded,5.8,12.3,6.6,5.4,2.6,66.8,25.2,470,20574
M,2,53,30,NA,NA,U,Caucasian,19.6,24.6,22.7,9.2,15.7,47.7,27.4,529,20575
M,1,7,27,NA,NA,U,Caucasian,16.8,19.5,24.4,12.3,16.7,36.5,34.5,447,20576
F,2,53,48,NA,NA,D,Caucasian,9.1,96.1,74.5,10.7,16.4,41.1,31.8,403,20577
F,4,56,45,NA,NA,D,Caucasian,38.1,97.3,72.5,14.1,27.4,26.8,31.7,292,20578
M,1,6,36,NA,NA,D,Hispanic,7.4,41.8,31,7,6.5,57.6,28.9,630,20579
M,1,2,37,NA,NA,D,Caucasian,6.9,95.9,64.9,8.1,6.5,57.7,27.8,573,20580
F,5,17,26,NA,NA,R,Caucasian,19.9,25.8,42.3,11.3,18,38.3,32.4,389,20581
F,1,22,37,NA,NA,D,Caucasian,8.9,73,48.2,16.5,16.1,30.8,36.6,314,20582
F,2,53,22,NA,NA,D,Caucasian,26.5,27.9,24,14,10.8,43,32.2,449,20583
M,6,37,21,NA,NA,U,Caucasian,18.1,10.9,9.1,5.7,5.4,62.3,26.6,378,20584
M,5,15,27,NA,NA,D,Caucasian,13.6,81.7,23.2,15.3,16.1,37.5,31,431,20585
M,5,21,45,NA,NA,U,Caucasian,13.6,82.3,53.5,9.7,22.1,35.3,32.9,322,20586
F,1,5,35,NA,NA,D,Caucasian,31.8,23.6,48,13.7,21.7,33.1,31.4,299,20587
F,2,53,35,NA,NA,U,Caucasian,7.3,52.2,46.2,12.3,13.5,42.4,31.8,656,20588
F,3,55,22,NA,NA,D,Caucasian,40.6,5.8,50.6,11.3,23.8,33.7,31.2,288,20589
F,4,64,69,NA,NA,U,Caucasian,33.4,44.4,12.7,17,27.6,21.4,34.1,398,20590
F,4,45,31,NA,NA,U,Caucasian,7.2,60.5,29.5,15.4,10.5,43,31.1,671,20591
M,5,19,41,NA,NA,R,Caucasian,14.1,72.9,62,12.8,19.7,32.6,34.9,361,20592
M,4,63,33,NA,NA,D,Caucasian,6.6,54.7,28.1,7.4,8.3,55,29.3,421,20593
M,6,36,38,NA,NA,U,Hispanic,15.4,84.1,54.4,12.7,14.5,40.5,32.4,496,20594
F,4,45,37,NA,NA,U,Caucasian,13.6,48,33.7,10.1,12.7,52.1,25,530,20595
F,5,19,22,NA,NA,U,Hispanic,24.3,10.4,27.5,15.8,9.6,44.9,29.7,425,20596
M,5,17,71,2.68739,2.68739,U,Hispanic,37,40,8.2,14.2,22.7,30.5,32.6,649,20597
M,5,21,45,NA,NA,D,Caucasian,21.9,70.3,68.9,8.2,23.2,33.8,34.8,469,20598
M,7,35,46,4.93497,4.93497,R,Caucasian,8.4,75.5,67.5,12.6,16.2,35.7,35.5,336,20599
M,2,53,26,NA,NA,U,Caucasian,9.3,11,10,5.4,7,64,23.5,524,20600
F,2,25,62,NA,NA,U,Caucasian,10,99.1,13.2,15.1,14.1,35.9,34.9,446,20601
M,5,17,32,NA,NA,U,Caucasian,24.2,42.5,33.7,8,15.5,45.1,31.4,511,20602
M,7,32,35,NA,NA,U,Caucasian,25.6,54.8,54,10.7,17.6,39.1,32.6,515,20603
F,1,5,34,NA,NA,D,Caucasian,9.9,35.8,43.8,9.4,16.5,46.1,28,314,20604
M,2,10,28,NA,NA,U,East Asian,6,16.4,9.4,6.3,4.3,63.4,26,424,20605
F,2,53,20,NA,NA,D,Caucasian,19.8,7.5,12.5,6.9,16.2,47.6,29.3,349,20606
F,6,43,70,NA,NA,R,Caucasian,10.8,57.5,5.6,13.9,15.1,32,39,411,20607
F,4,50,39,NA,NA,U,Caucasian,18.3,63.2,60.9,10.1,18.7,40.4,30.8,538,20608
F,3,47,32,NA,NA,U,Caucasian,13.2,63.7,52.3,16.7,17.8,34.4,31,616,20609
F,7,31,32,NA,NA,D,Hispanic,33.1,30.8,62.5,12.1,24.6,31.9,31.4,288,20610
M,4,56,23,6.87456,6.87456,D,Caucasian,53.8,7.4,41.1,15.3,23.4,29.2,32,313,20611
M,5,17,34,NA,NA,U,Caucasian,24.4,44.7,44.4,8,16.7,44.4,30.9,484,20612
M,3,46,19,NA,NA,D,Caucasian,52.1,15.5,21.4,16.2,18.9,33.6,31.3,603,20613
M,6,37,38,2.0449,2.0449,U,Hispanic,15.3,70.2,53.4,13.2,23,32.3,31.5,313,20614
M,1,4,30,NA,NA,D,Uncoded,10.5,14.4,13.8,9.9,8.2,52.9,29,488,20615
F,4,45,19,NA,NA,U,Caucasian,27.5,12.5,23.9,17.8,14.1,35,33.1,448,20616
M,2,10,23,NA,NA,D,Caucasian,19.2,10.2,12.9,7.9,7.7,56.6,27.7,498,20617
M,2,52,37,NA,NA,D,Caucasian,10.1,59.8,40.5,9.4,11.5,45.4,33.7,581,20618
F,4,49,43,NA,NA,U,Caucasian,12,98.4,85.6,12.6,15.3,38,34.2,497,20619
F,7,30,35,NA,NA,D,Caucasian,7,61.3,71.7,15.7,9.8,43.3,31.2,491,20620
M,1,4,30,NA,NA,D,Caucasian,7.1,16.5,7,5.4,2.7,67.3,24.5,627,20621
M,6,38,18,NA,NA,R,Caucasian,65.5,6.1,37,12.5,21.8,33.8,32,403,20622
M,6,36,75,2.16703,2.16703,R,Caucasian,24.9,99.2,2.6,13,35.4,20.2,31.3,301,20623
M,1,1,19,NA,NA,U,Caucasian,37.1,17.5,11.9,9.2,8.8,56.8,25.3,369,20624
M,5,14,43,NA,NA,R,Caucasian,8.5,95.4,73.9,16.9,14.3,34.7,34.1,453,20625
M,3,55,22,NA,NA,U,Hispanic,35.9,12.4,23.5,8.8,23.5,32.8,34.9,370,20626
M,6,36,18,NA,NA,U,Caucasian,72.1,25,49.2,14.4,23.4,30.1,32.1,335,20627
F,1,7,41,2.15338,2.15338,U,Caucasian,7.1,98.2,85.6,11.8,9.3,48.5,30.4,402,20628
M,7,29,22,NA,NA,R,Caucasian,33.8,6.2,18.6,8.2,9.8,52.9,29.2,537,20629
M,2,52,31,NA,NA,D,Caucasian,9,42.9,20.9,7.9,10.2,52.3,29.5,546,20630
F,2,25,19,NA,NA,D,Caucasian,69.2,10.3,51.8,14.6,25,28.6,31.8,295,20631
M,1,6,62,NA,NA,R,Caucasian,7.1,98.5,8.2,8.2,5.5,55.2,31.2,369,20632
F,1,4,20,NA,NA,D,Hispanic,62.8,9.7,36.4,20.5,11.1,47,21.4,379,20633
F,1,4,26,NA,NA,D,Hispanic,11.5,12.6,17.9,11.9,9.3,52.6,26.2,441,20634
F,7,35,20,NA,NA,U,Hispanic,44.5,17.8,28,14.4,10.3,46.6,28.8,419,20635
F,3,57,29,2.3009,2.3009,U,Caucasian,19.4,35.8,45.1,12.5,19.5,38,30,425,20636
F,6,43,56,NA,NA,R,Caucasian,7.8,70,68,13.5,13.4,33.5,39.6,382,20637
M,5,16,20,NA,NA,R,Caucasian,52.8,23.7,22.5,10,21.5,32.2,36.3,396,20638
F,2,13,34,NA,NA,D,Caucasian,5,27,14.4,6,6.2,60.4,27.5,435,20639
F,7,30,59,1.9358,1.9358,R,Caucasian,12.3,98.9,12.1,15.8,15,35,34.1,391,20640
F,7,23,25,NA,NA,U,Hispanic,25.9,10.5,25.6,9,10.1,56.1,24.7,425,20641
M,1,6,19,1.82568,1.82568,U,Caucasian,39.3,9,13,9.8,10,49.1,31.1,541,20642
U,4,45,21,NA,NA,U,Hispanic,33.9,16.6,34.4,11.7,13.5,43.6,31.3,574,20643
M,1,6,25,NA,NA,D,East Asian,36.9,10.1,26.9,13.7,14,47.2,25,412,20644
M,1,2,51,NA,NA,D,Caucasian,15.8,62.8,62.6,10.8,15.4,39.8,33.9,617,20645
M,6,39,42,NA,NA,U,Caucasian,8.3,98.4,85.9,15.1,13.4,35.2,36.4,439,20646
M,6,36,28,NA,NA,R,East Asian,21.8,19.7,22.9,7.9,16.5,44.1,31.5,484,20647
M,4,64,51,NA,NA,R,Caucasian,16,98.2,61.3,14.3,17.8,35.7,32.3,676,20648
F,1,8,24,NA,NA,D,Caucasian,43.8,7.3,50.4,14.3,22.1,32.4,31.3,300,20649
M,3,46,21,NA,NA,R,Hispanic,51.9,13.1,15.3,15,19.6,33.8,31.5,498,20650
F,4,48,30,NA,NA,R,Caucasian,14.7,46.2,31.2,16.3,24.3,27.1,32.2,340,20651
M,3,47,21,NA,NA,R,Caucasian,39.8,16.4,28.5,23.3,21.2,24.7,30.7,347,20652
M,5,20,30,NA,NA,U,Middle Eastern,10.2,44.9,17,9,16.8,43.6,30.6,365,20653
M,3,55,47,NA,NA,R,Uncoded,25.1,67.1,58,7.8,23.6,38.9,29.7,536,20654
F,1,4,24,NA,NA,D,Caucasian,29.8,8.1,37.3,19.6,11.9,45.4,23.2,476,20655
M,2,13,64,NA,NA,U,Caucasian,7.2,43.1,7.6,7.6,7,54.1,31.3,378,20656
M,2,61,27,NA,NA,U,Caucasian,8.1,12.1,13.5,7,8.5,57.6,26.8,456,20657
M,2,11,20,NA,NA,R,Caucasian,29.7,17.2,19.7,15.8,9.5,44.7,30,505,20658
F,1,9,57,NA,NA,R,Caucasian,12.8,38.6,20.2,13.3,11.6,43.7,31.4,568,20659
M,2,51,58,2.67144,3.49667,R,Caucasian,21.5,98.7,16.4,11.9,22.8,29.7,35.5,530,20660
M,1,6,27,NA,NA,U,Caucasian,13.8,11.7,10.2,10.6,11.5,48.6,29.3,378,20661
F,7,23,28,NA,NA,U,Hispanic,8,25.3,19.9,12.3,10.1,47.1,30.5,396,20662
M,2,53,31,NA,NA,D,Caucasian,35,33.9,47,14.6,22.7,32.6,30.1,298,20663
M,2,52,21,NA,NA,U,Caucasian,53.9,7.3,41.4,13.9,22.9,32.9,30.3,292,20664
F,3,57,27,NA,NA,D,Caucasian,37.2,8.3,39.8,12.5,26.4,28.9,32.2,282,20665
M,2,53,25,NA,NA,D,Caucasian,18.3,8.2,8,6.1,5.7,67.7,20.5,657,20666
F,2,33,19,NA,NA,U,Caucasian,42,19.8,28.4,16.2,18.7,31.4,33.8,579,20667
F,1,7,58,NA,NA,D,Caucasian,33.4,51.2,14.7,16.2,30.9,21.2,31.7,308,20668
M,5,16,33,NA,NA,R,Caucasian,9.2,88.9,53.9,15.4,15.2,37.6,31.8,511,20669
F,7,31,45,NA,NA,U,Hispanic,24.5,67.3,65.6,14.6,18.4,36.9,30.1,637,20670
M,1,8,27,NA,NA,U,Caucasian,14.6,26.8,15.7,7.9,8.8,59.1,24.2,459,20671
F,3,58,19,NA,NA,R,Caucasian,18.6,11.4,26.4,12.5,15.4,39.2,32.9,447,20672
F,1,2,29,NA,NA,U,Caucasian,9.7,15.8,21.6,10.3,8.9,55.2,25.5,419,20673
M,3,62,65,NA,NA,D,Caucasian,31,54.9,5.2,15.3,24.2,27.9,32.6,588,20674
F,3,58,37,NA,NA,D,Caucasian,17.2,82.1,63.6,6.4,27.2,30.6,35.8,441,20675
F,1,38,19,NA,NA,R,Caucasian,27.9,21.1,26.6,16.7,14.3,38.5,30.4,384,20676
F,4,64,61,NA,NA,D,Uncoded,30,51.2,13.4,10.7,36.1,18.8,34.5,419,20677
M,3,62,54,NA,NA,D,Caucasian,27.3,49.5,41.7,16.5,28.4,24.9,30.2,334,20678
F,4,63,18,NA,NA,U,Hispanic,62.8,6.7,51.4,12.2,23.4,33.9,30.6,452,20679
M,7,22,67,NA,NA,R,Caucasian,14.5,54.8,6.6,15,20.3,28.1,36.6,330,20680
F,1,6,24,NA,NA,D,East Asian,23.2,5.4,23.5,14.1,8.3,57.6,20,407,20681
F,6,38,19,NA,NA,R,Caucasian,33.6,10.9,20.2,9.6,9.1,51.9,29.3,403,20682
F,4,48,26,NA,NA,U,Hispanic,14.4,25.6,28.8,9.8,12.2,46.2,31.8,554,20683
F,5,20,19,NA,NA,D,Caucasian,40.6,13.5,19,9.3,14.4,46.7,29.5,387,20684
F,6,56,19,NA,NA,U,Hispanic,53.4,15.1,35.1,51,11.4,17.8,19.9,488,20685
M,3,55,31,NA,NA,U,Caucasian,14.8,25,20.1,5.8,14.5,55.9,23.7,466,20686
M,4,39,48,NA,NA,U,Hispanic,37.2,96.1,70.6,15,23.6,29.1,32.3,285,20687
F,6,37,41,NA,NA,D,Caucasian,7.9,72.8,72.8,12.9,13.2,40.8,33.1,379,20688
F,4,65,19,NA,NA,R,Uncoded,54.7,16.1,30.9,15,17.1,38.9,29,448,20689
M,6,37,40,NA,NA,U,Uncoded,12.8,86.7,69.3,12.7,16.3,34.5,36.5,320,20690
M,5,18,28,NA,NA,U,Caucasian,16.6,17.3,21.9,8.3,17.9,45.4,28.4,502,20691
M,4,63,65,NA,NA,R,Caucasian,15.8,95.7,10.1,13.3,15.2,34.6,36.9,396,20692
M,3,57,27,NA,NA,R,Caucasian,13.5,19,17.6,8.5,18.2,38.2,35.1,358,20693
M,3,46,64,NA,NA,R,Hispanic,36.1,50.2,13.9,18,25.4,26.6,29.9,288,20694
F,6,41,34,NA,NA,R,Caucasian,8.4,52.3,40.8,8.3,8.8,55.5,27.4,589,20695
M,2,13,28,NA,NA,G,Caucasian,4.6,9.4,5.3,5.6,2.7,67.3,24.4,466,20696
F,4,56,73,NA,NA,U,Caucasian,34.9,99.2,7.1,14.4,29.9,20.2,35.5,637,20697
M,1,2,30,NA,NA,U,Middle Eastern,12.3,82.9,15.3,7.2,7,61.1,24.6,529,20698
M,5,15,22,NA,NA,U,Hispanic,37.6,10.2,15.5,37.4,14.2,26.8,21.5,353,20699
M,4,65,28,NA,NA,R,Uncoded,20.8,30.1,28.1,10,28.8,28.6,32.7,350,20700
M,5,18,34,NA,NA,U,Caucasian,13.2,45.5,34,6.5,10.2,54.7,28.7,384,20701
M,6,41,23,NA,NA,R,Hispanic,24.9,7.2,16.8,10.7,9.5,48.2,31.5,425,20702
M,2,53,24,NA,NA,R,Caucasian,20.5,9.5,9.2,5.7,6.8,63,24.5,579,20703
F,4,44,19,NA,NA,D,Caucasian,28.2,15.5,29.5,15,11.5,40.6,33,425,20704
M,2,12,24,NA,NA,D,Jewish,23.1,11,18.5,7.8,8.9,56,27.3,358,20705
M,6,40,50,2.69768,2.69768,D,Caucasian,13.7,72.4,65.6,14.2,15,38.8,31.9,462,20706
M,2,26,21,NA,NA,U,Caucasian,53.3,10.2,37,14.2,21.7,33.3,30.8,294,20707
M,1,9,28,NA,NA,G,Hispanic,9.7,19.9,16.5,9.4,14.5,45.6,30.5,334,20708
F,2,26,24,NA,NA,U,Caucasian,21.9,7.7,21.8,12.1,11.2,47.2,29.4,585,20709
M,3,57,61,NA,NA,U,Caucasian,32.9,56.6,11.8,13.7,27.7,25.7,32.9,364,20710
F,5,21,47,NA,NA,R,Caucasian,20.1,69.2,51.6,9.8,23.8,31.3,35.1,365,20711
F,2,33,19,NA,NA,U,Middle Eastern,21.9,17.1,31.8,17.5,10.8,38.5,33.2,664,20712
F,3,61,55,NA,NA,D,Caucasian,7.7,58.3,42.7,7.8,8.5,51.1,32.6,598,20713
M,2,25,33,NA,NA,U,Caucasian,7.1,90.5,10.7,6,7,59.1,27.9,379,20714
M,7,29,36,NA,NA,U,Caucasian,12.1,66.6,41.1,7.9,9,55.2,27.9,391,20715
M,2,13,20,NA,NA,R,Caucasian,14.1,7.3,6.3,5.5,2.8,64.7,26.9,377,20716
F,5,18,24,NA,NA,U,Caucasian,23.2,8.5,30.1,8.6,10.3,55,26.1,561,20717
F,1,8,25,NA,NA,D,Caucasian,24.9,12.9,27.9,9.2,13.5,46.1,31.2,594,20718
M,5,15,30,NA,NA,R,Caucasian,15.6,90.9,34.5,9.5,21.9,33.7,34.9,566,20719
F,3,61,28,NA,NA,D,Caucasian,12.2,26,28.1,12.6,13.3,44.8,29.3,650,20720
F,1,8,23,NA,NA,U,Caucasian,17.6,9.3,7.7,7.2,6,59.2,27.7,417,20721
F,3,46,65,NA,NA,D,Caucasian,34.4,46.6,11.4,18.4,27.6,24.8,29.2,330,20722
F,1,7,36,NA,NA,R,Caucasian,7.5,68.8,33.9,15.2,9.5,43.3,32,456,20723
M,1,2,22,NA,NA,U,Caucasian,46.8,6.2,38.2,13.2,21.2,35.2,30.4,302,20724
F,7,28,30,NA,NA,U,Caucasian,12.6,39.7,28.8,13.6,14.4,44,27.9,544,20725
F,1,5,21,NA,NA,D,Hispanic,30.1,6.7,20.2,12,8.3,55.1,24.6,524,20726
M,5,14,58,NA,NA,R,Caucasian,12.6,98.5,19.5,16.7,16.5,32.6,34.2,624,20727
M,3,26,57,NA,NA,R,Caucasian,18.4,97.4,18.3,15.1,22,28.9,34,316,20728
M,4,50,23,NA,NA,R,Caucasian,28.7,8.4,19.7,8.2,14.7,42.6,34.6,377,20729
M,2,52,23,NA,NA,D,Caucasian,20.9,7.2,9.7,6,6.4,62.6,25,448,20730
F,5,19,38,NA,NA,R,Caucasian,7.6,98.1,85.1,16.9,15.6,34.5,33,376,20731
M,4,65,19,NA,NA,R,Caucasian,70,8.5,43.5,14.7,23.9,30.2,31.3,286,20732
M,2,10,30,NA,NA,D,Caucasian,5.2,20.7,7.1,5.3,2.6,68.6,23.5,467,20733
M,1,1,45,NA,NA,R,Caucasian,39.8,57.8,48.8,13.6,23.9,31.3,31.3,286,20734
M,2,10,27,NA,NA,U,Uncoded,6.5,16.4,9.1,6.2,5.2,62.3,26.2,398,20735
F,2,10,19,NA,NA,R,Caucasian,17.7,17.1,26.4,9.6,7.9,51.8,30.7,558,20736
F,2,52,24,NA,NA,U,Caucasian,23.2,12.4,17.8,8.3,10.6,54.1,27,453,20737
M,2,51,69,NA,NA,U,Caucasian,23,98.5,7,11,23,29.2,36.8,477,20738
F,3,59,30,NA,NA,U,East Asian,7.7,31.2,21.1,7.8,8.8,58.2,25.2,462,20739
F,7,23,47,NA,NA,U,Caucasian,8.4,62.7,59.3,9.4,16,38.7,35.8,454,20740
F,1,6,40,NA,NA,D,Caucasian,7.2,62.7,62.5,9.1,8.7,51.3,30.9,480,20741
F,5,14,31,NA,NA,U,Caucasian,6.2,96.4,39.5,14.6,13.8,37.5,34.1,424,20742
F,5,19,19,NA,NA,U,Caucasian,65.8,8.4,51.6,14.2,25.5,29.1,31.2,313,20743
F,7,35,42,NA,NA,U,Caucasian,9.5,95.4,82.9,15.5,15.8,34.6,34.1,446,20744
M,7,29,36,NA,NA,U,Hispanic,23.8,90.3,68,56.5,10.2,17.8,15.5,392,20745
F,3,62,43,NA,NA,U,Caucasian,14,97.6,81.4,13.7,23.6,30.3,32.5,460,20746
M,3,55,20,NA,NA,R,Caucasian,37.9,18,21.5,15.9,14.5,40.6,28.9,498,20747
F,1,22,42,NA,NA,R,Caucasian,9.5,98,85.1,17.6,15.3,36.5,30.5,596,20748
M,3,26,26,NA,NA,R,Caucasian,14.4,10.3,13.5,8.4,10.1,52.4,29.1,449,20749
F,2,13,25,NA,NA,D,Caucasian,15.1,14.8,14.3,8.3,8.6,52,31.1,350,20750
F,5,16,65,NA,NA,D,Caucasian,21.7,64.7,9.5,10.9,21.7,33.8,33.6,470,20751
M,7,23,59,NA,NA,R,Hispanic,38.3,97.2,25.4,18.3,26.8,24.5,30.4,305,20752
F,1,4,28,NA,NA,G,Caucasian,7.6,20.5,19.3,8.1,8.4,56,27.6,501,20753
M,6,38,34,1.85497,1.85497,R,Caucasian,9.3,59.3,38.4,10.6,9.7,49.2,30.4,489,20754
F,7,32,39,NA,NA,U,Caucasian,12,44.9,33.3,11,12.8,46,30.2,417,20755
M,5,15,19,NA,NA,U,Caucasian,53.5,21.3,28.1,7.5,19.5,38.2,34.8,391,20756
M,6,30,20,NA,NA,U,Hispanic,65.1,6.4,25.5,18.1,12.5,46.7,22.7,404,20757
F,7,34,30,NA,NA,U,Caucasian,21.4,52.6,44.1,14.1,18.2,35.2,32.5,435,20758
F,5,39,40,NA,NA,L,Caucasian,11.2,75.1,72.2,14.8,18.6,31.4,35.3,664,20759
F,3,61,58,NA,NA,U,Caucasian,9.1,41.2,17,10.1,9.6,45.5,34.8,574,20760
F,7,32,35,NA,NA,R,Caucasian,17.8,64.6,64,13,19.9,35.9,31.2,621,20761
M,1,4,19,NA,NA,U,Caucasian,26.8,10.6,15,7.8,8,55.6,28.6,488,20762
M,1,8,44,NA,NA,D,Caucasian,7.8,44.5,29.6,6.5,2.9,61.7,28.9,399,20763
F,1,5,27,NA,NA,D,Caucasian,5.7,71.7,7.7,10.1,10.4,45,34.6,357,20764
M,2,51,32,NA,NA,R,Caucasian,16,54.5,30.5,7,16.8,47.4,28.9,497,20765
F,5,39,61,NA,NA,R,Caucasian,18.4,98.6,8.9,13.5,20.8,29.6,36.1,588,20766
M,2,33,29,NA,NA,D,Caucasian,7.8,24.4,14.6,7.1,11.1,52.3,29.5,321,20767
F,5,16,30,NA,NA,D,Caucasian,11.6,43.3,30.1,7.1,13.8,50.5,28.6,652,20768
M,3,58,68,NA,NA,D,Caucasian,29.5,53.5,6.2,8,25.7,24.3,42,566,20769
M,1,4,28,NA,NA,D,Caucasian,12,22.3,17.7,8.3,10,52,29.7,510,20770
F,6,56,51,NA,NA,R,Caucasian,9.4,75.4,68,15.6,15.6,31.1,37.7,369,20771
M,7,23,27,NA,NA,D,Caucasian,12.2,24.3,14,9.6,8.5,52,29.9,589,20772
M,3,60,51,NA,NA,R,Caucasian,15.7,76.6,41.4,8.8,20.6,39,31.6,376,20773
F,3,58,27,NA,NA,U,Caucasian,15.1,85.6,37.1,6.2,23.4,37.4,33,412,20774
M,2,51,44,NA,NA,D,Hispanic,15.4,70.5,52.8,8.7,15.9,40.2,35.2,519,20775
F,7,28,58,NA,NA,R,Hispanic,16.2,49.7,13.4,11.4,15.5,39.6,33.6,599,20776
F,2,51,55,NA,NA,D,Caucasian,38.3,60.6,48.8,12.3,26,29.7,32,300,20777
M,3,54,70,NA,NA,U,Caucasian,33.9,53.6,6.7,9.2,28.8,22.2,39.8,540,20778
F,4,49,27,NA,NA,D,Caucasian,12.1,23.5,37.6,13.3,13,40,33.7,470,20779
M,7,23,26,NA,NA,D,Caucasian,9.9,17.8,16.3,8.3,8.7,55.6,27.4,446,20780
M,6,43,78,NA,NA,R,Caucasian,14.5,99.4,3.7,13.5,14,34.3,38.2,645,20781
M,2,10,19,NA,NA,U,Caucasian,12.3,8.2,4.5,5.6,6.9,60.4,27.2,417,20782
M,5,18,54,NA,NA,D,Hispanic,15.5,69.8,47,11.3,23.4,32.9,32.5,315,20783
F,2,13,26,NA,NA,D,Caucasian,5.2,13.1,9.5,6.7,5.9,59.2,28.1,451,20784
F,1,2,19,NA,NA,D,Caucasian,18.5,10.1,9.1,6.4,6.3,58.7,28.6,392,20785
F,2,25,19,NA,NA,D,Uncoded,26.5,14,17.7,17.1,9.7,43.6,29.6,578,20786
M,1,5,26,NA,NA,D,Caucasian,7.1,9.2,5.4,6.1,3.8,63.7,26.4,379,20787
F,7,31,71,NA,NA,D,Caucasian,32.6,98.9,7.4,11.9,25.5,24.7,37.9,384,20788
M,6,38,26,NA,NA,U,Jewish,10.1,29.6,16.9,8.3,10,51.8,29.9,440,20789
F,3,58,33,NA,NA,R,Caucasian,16.5,96.5,60.7,6.4,23.3,41.1,29.2,540,20790
F,2,25,21,NA,NA,U,Caucasian,21,16.4,24.7,18.5,10.7,39,31.9,649,20791
M,1,2,25,NA,NA,U,Caucasian,16.8,6.6,5.5,6.2,5.7,62.5,25.7,512,20792
F,3,54,69,NA,NA,R,Caucasian,34.1,61.6,5.8,8.2,32.6,20.3,38.8,354,20793
F,2,33,39,NA,NA,R,Caucasian,7,96.4,85.2,16,14.2,35.8,34,454,20794
M,5,14,50,NA,NA,U,Caucasian,8.4,84.4,60,14.2,15.1,36.8,33.9,364,20795
F,1,7,74,NA,NA,D,Caucasian,24.2,99.1,7.9,14.2,23,27.3,35.5,447,20796
M,1,6,19,NA,NA,U,Caucasian,20,10.9,14.9,9.4,6.9,54.7,29,594,20797
M,6,43,19,NA,NA,R,Caucasian,23.9,11.5,20.5,15.2,12.5,40.2,32.1,369,20798
M,7,32,22,NA,NA,U,Hispanic,47.7,11.7,27,16.8,14.5,42.1,26.7,484,20799
F,6,3,21,NA,NA,D,Caucasian,59.1,15.3,48.9,14.7,23.5,29.8,32,299,20800
M,3,59,19,NA,NA,D,Caucasian,65.1,11.4,38.1,14.5,22.8,30.4,32.3,302,20801
F,7,29,62,NA,NA,U,Caucasian,20.1,40.4,9.4,17.9,21.5,29.9,30.7,526,20802
M,1,2,23,NA,NA,D,Caucasian,17.6,6.8,5.6,6.1,2.8,67.5,23.6,424,20803
F,6,30,24,NA,NA,U,Caucasian,22.6,14,28.6,10.1,9.6,49.9,30.3,473,20804
M,1,2,33,NA,NA,R,Uncoded,7.9,22.3,11.3,6.2,3.8,65.5,24.6,400,20805
M,1,6,32,NA,NA,D,Uncoded,7.3,29.6,8.1,6.2,4,62.3,27.4,622,20806
F,1,22,56,NA,NA,U,Caucasian,18.1,64.3,54.3,13.3,25.3,26.8,34.5,258,20807
F,1,8,26,NA,NA,D,African-American,13.6,9.4,24.8,9.3,17.6,51.1,22,421,20808
F,5,20,35,NA,NA,D,Central Asian,7.1,68.3,53.4,12,15.4,41.2,31.4,334,20809
M,1,9,24,NA,NA,U,Caucasian,32.4,6.3,28.1,14.6,16.9,40,28.6,413,20810
M,7,32,19,NA,NA,D,Hispanic,60.1,11.3,29.3,13.7,17.2,40.3,28.8,603,20811
M,1,6,37,NA,NA,U,South Asian,13.9,91.7,64.1,8.4,8.6,55.3,27.7,510,20812
M,6,56,25,NA,NA,D,Caucasian,33.4,12.8,24.3,8.8,16.5,43,31.7,488,20813
M,5,18,29,NA,NA,R,Caucasian,14.2,18.7,16.2,7.6,11.6,51.8,28.9,375,20814
M,1,5,25,NA,NA,U,Hispanic,27.6,11,20.9,11.5,9.6,48.7,30.2,651,20815
F,4,45,25,4.90801,5.5364,U,Caucasian,24.7,10.9,21.4,10.5,20.6,39.1,29.7,368,20816
M,2,53,21,NA,NA,D,Middle Eastern,53.3,21.2,39.4,13.1,22.7,34.1,30.1,288,20817
M,2,53,32,NA,NA,D,Uncoded,8.2,31.9,13.3,5.4,6.7,63.3,24.6,442,20818
M,2,51,67,NA,NA,R,Caucasian,40.1,98.7,24.1,15.3,29.1,25,30.5,309,20819
F,7,35,29,NA,NA,R,Caucasian,11.8,31.9,32,13.2,13.5,41.6,31.7,606,20820
F,4,64,20,NA,NA,U,Hispanic,54.3,16.1,33.5,16.6,18.5,37.8,27.1,439,20821
M,1,2,26,NA,NA,U,Caucasian,21.7,11.8,18.8,9.5,10.1,56.6,23.7,487,20822
F,3,47,56,3.51011,3.64434,U,Caucasian,28.6,34.2,38.4,16.8,23.3,29,30.9,421,20823
M,1,5,28,NA,NA,D,Caucasian,23,22.6,24.3,13.6,19.2,37.4,29.8,662,20824
F,2,53,23,NA,NA,D,Uncoded,21.8,14,25.4,9.2,11.6,49.4,29.8,397,20825
F,5,16,33,NA,NA,U,Caucasian,11.8,58.1,45.2,8.7,17.2,41.3,32.8,501,20826
M,2,25,48,NA,NA,U,Caucasian,9.2,73.2,50.5,8,8.5,53.5,30,455,20827
F,7,23,32,NA,NA,D,Caucasian,9,58.6,33.4,8.1,8.9,54.5,28.5,417,20828
M,4,48,30,3.20587,3.20587,R,Caucasian,15.9,90.2,25.1,8.6,13.9,44.5,33,516,20829
M,5,16,32,NA,NA,D,Caucasian,17.4,44.7,30.2,6.9,13.4,54.4,25.2,530,20830
F,1,7,35,NA,NA,D,Hispanic,13.4,65.2,56.8,11.6,19.7,37.7,30.9,322,20831
